id,foi,R0,country
2412,0.0092,1,4
2413,0.0092,1,4
2414,0.0092,1,4
2415,0.0092,1,4
2416,0.0092,1,4
2417,0.0092,1,4
2418,0.0092,1,4
2419,0.0092,1,4
2420,0.0092,1,4
2421,0.0092,1,4
2422,0.0092,1,4
2423,0.0092,1,4
2424,0.0092,1,4
2425,0.0092,1,4
2426,0.0092,1,4
2427,0.0092,1,4
2428,0.0092,1,4
2429,0.0092,1,4
2430,0.0092,1,4
2431,0.0092,1,4
2432,0.0092,1,4
2433,0.0092,1,4
2434,0.0092,1,4
2435,0.0092,1,4
2436,0.0092,1,4
2437,0.0092,1,4
2438,0.0092,1,4
2439,0.0092,1,4
2440,0.0092,1,4
2441,0.0092,1,4
2442,0.0092,1,4
2443,0.0092,1,4
2444,0.0092,1,4
2445,0.0092,1,4
2446,0.0092,1,4
2447,0.0092,1,4
2448,0.0092,1,4
2449,0.0092,1,4
2450,0.0092,1,4
2451,0.0092,1,4
2452,0.0092,1,4
2453,0.0092,1,4
2454,0.0092,1,4
2455,0.0092,1,4
2456,0.0092,1,4
2457,0.0092,1,4
2458,0.0092,1,4
2459,0.0092,1,4
2460,0.0092,1,4
2461,0.0092,1,4
2462,0.0092,1,4
2463,0.0092,1,4
2464,0.0092,1,4
2465,0.0092,1,4
2466,0.0092,1,4
2467,0.0092,1,4
2468,0.0092,1,4
2469,0.0092,1,4
2470,0.0092,1,4
2471,0.0092,1,4
2472,0.0092,1,4
2473,0.0092,1,4
2474,0.0092,1,4
2475,0.0092,1,4
2476,0.0092,1,4
2477,0.0092,1,4
2478,0.0092,1,4
2479,0.0092,1,4
2480,0.0092,1,4
2481,0.0092,1,4
2482,0.0092,1,4
2483,0.0092,1,4
2484,0.0092,1,4
2485,0.0092,1,4
2486,0.0092,1,4
2487,0.0092,1,4
2488,0.0092,1,4
2489,0.0092,1,4
2490,0.0092,1,4
2491,0.0092,1,4
2492,0.0092,1,4
2493,0.0092,1,4
2494,0.0092,1,4
2495,0.0092,1,4
2496,0.0092,1,4
2497,0.0092,1,4
2498,0.0092,1,4
2499,0.0092,1,4
2500,0.0092,1,4
2501,0.0092,1,4
2502,0.0092,1,4
2503,0.0092,1,4
2504,0.0092,1,4
2505,0.0092,1,4
2506,0.0092,1,4
2507,0.0092,1,4
2508,0.0092,1,4
2509,0.0092,1,4
2510,0.0092,1,4
2511,0.0092,1,4
2512,0.0092,1,4
2513,0.0092,1,4
2514,0.0092,1,4
2515,0.0092,1,4
2516,0.0092,1,4
2517,0.0092,1,4
2518,0.0092,1,4
2519,0.0092,1,4
2520,0.0092,1,4
2521,0.0092,1,4
2522,0.0092,1,4
2523,0.0092,1,4
2524,0.0092,1,4
2525,0.0092,1,4
2526,0.0092,1,4
2527,0.0092,1,4
2528,0.0092,1,4
2529,0.0092,1,4
2530,0.0092,1,4
2531,0.0092,1,4
2532,0.0092,1,4
2533,0.0092,1,4
2534,0.0092,1,4
2535,0.0092,1,4
2536,0.0092,1,4
2537,0.0092,1,4
2538,0.0092,1,4
2539,0.0092,1,4
2540,0.0092,1,4
2541,0.0092,1,4
2542,0.0092,1,4
2543,0.0092,1,4
2544,0.0092,1,4
2545,0.0092,1,4
2546,0.0092,1,4
2547,0.0092,1,4
2548,0.0092,1,4
2549,0.0092,1,4
2550,0.0092,1,4
2551,0.0092,1,4
2552,0.0092,1,4
2553,0.0092,1,4
2554,0.0092,1,4
2555,0.0092,1,4
2556,0.0092,1,4
2557,0.0092,1,4
2558,0.0092,1,4
2559,0.0092,1,4
2560,0.0092,1,4
2561,0.0092,1,4
2562,0.0092,1,4
2563,0.0092,1,4
2564,0.0092,1,4
2565,0.0092,1,4
2566,0.0092,1,4
2567,0.0092,1,4
2568,0.0092,1,4
2569,0.0092,1,4
2570,0.0092,1,4
2571,0.0092,1,4
2572,0.0092,1,4
2573,0.0092,1,4
2574,0.0092,1,4
2575,0.0092,1,4
2576,0.0092,1,4
2577,0.0092,1,4
2578,0.0092,1,4
2579,0.0092,1,4
2580,0.0092,1,4
2581,0.0092,1,4
2582,0.0092,1,4
2583,0.0092,1,4
2584,0.0092,1,4
2585,0.0092,1,4
2586,0.0092,1,4
2587,0.0092,1,4
2588,0.0092,1,4
2589,0.0092,1,4
2590,0.0092,1,4
2591,0.0092,1,4
2592,0.0092,1,4
2593,0.0092,1,4
2594,0.0092,1,4
2595,0.0092,1,4
2596,0.0092,1,4
2597,0.0092,1,4
2598,0.0092,1,4
2599,0.0092,1,4
2600,0.0092,1,4
2601,0.0092,1,4
2602,0.0092,1,4
2603,0.0092,1,4
2604,0.0092,1,4
2605,0.0092,1,4
2606,0.0092,1,4
2607,0.0092,1,4
2608,0.0092,1,4
2609,0.0092,1,4
2610,0.0092,1,4
2611,0.0092,1,4
2612,0.0092,1,4
2613,0.0092,1,4
2614,0.0092,1,4
2615,0.0092,1,4
2616,0.0092,1,4
2617,0.0092,1,4
2618,0.0092,1,4
2619,0.0092,1,4
2620,0.0092,1,4
2621,0.0092,1,4
2622,0.0092,1,4
2623,0.0092,1,4
2624,0.0092,1,4
2625,0.0092,1,4
2626,0.0092,1,4
2627,0.0092,1,4
2628,0.0092,1,4
2629,0.0092,1,4
2630,0.0092,1,4
2631,0.0092,1,4
2632,0.0092,1,4
2633,0.0092,1,4
2634,0.0092,1,4
2635,0.0092,1,4
2636,0.0092,1,4
2637,0.0092,1,4
2638,0.0092,1,4
2639,0.0092,1,4
2640,0.0092,1,4
2641,0.0092,1,4
2642,0.0092,1,4
2643,0.0092,1,4
2644,0.0092,1,4
2645,0.0092,1,4
2646,0.0092,1,4
2647,0.0092,1,4
2648,0.0092,1,4
2649,0.0092,1,4
2650,0.0092,1,4
2651,0.0092,1,4
2652,0.0092,1,4
2653,0.0092,1,4
2654,0.0092,1,4
2655,0.0092,1,4
2656,0.0092,1,4
2657,0.0092,1,4
2658,0.0092,1,4
2659,0.0092,1,4
2660,0.0092,1,4
2661,0.0092,1,4
2662,0.0092,1,4
2663,0.0092,1,4
2664,0.0092,1,4
2665,0.0092,1,4
2666,0.0092,1,4
2667,0.0092,1,4
2668,0.0092,1,4
2669,0.0092,1,4
2670,0.0092,1,4
2671,0.0092,1,4
2672,0.0092,1,4
2673,0.0092,1,4
2674,0.0092,1,4
2675,0.0092,1,4
2676,0.0092,1,4
2677,0.0092,1,4
2678,0.0092,1,4
2679,0.0092,1,4
2680,0.0092,1,4
2681,0.0092,1,4
2682,0.0092,1,4
2683,0.0092,1,4
2684,0.0092,1,4
2685,0.0092,1,4
2686,0.0092,1,4
2687,0.0092,1,4
2688,0.0092,1,4
2689,0.0092,1,4
2690,0.0092,1,4
2691,0.0092,1,4
2692,0.0092,1,4
2693,0.0092,1,4
2694,0.0092,1,4
2695,0.0092,1,4
2696,0.0092,1,4
2697,0.0092,1,4
2698,0.0092,1,4
2699,0.0092,1,4
2700,0.0092,1,4
2701,0.0092,1,4
2702,0.0092,1,4
2703,0.0092,1,4
2704,0.0092,1,4
2705,0.0092,1,4
2706,0.0092,1,4
2707,0.0092,1,4
2708,0.0092,1,4
2709,0.0092,1,4
2710,0.0092,1,4
2711,0.0092,1,4
2712,0.0092,1,4
2713,0.0092,1,4
2714,0.0092,1,4
2715,0.0092,1,4
2716,0.0092,1,4
2717,0.0092,1,4
2718,0.0092,1,4
2719,0.0092,1,4
2720,0.0092,1,4
2721,0.0092,1,4
2722,0.0092,1,4
2723,0.0092,1,4
2724,0.0092,1,4
2725,0.0092,1,4
2726,0.0092,1,4
2727,0.0092,1,4
2728,0.0092,1,4
2729,0.0092,1,4
2730,0.0092,1,4
2731,0.0092,1,4
2732,0.0092,1,4
2733,0.0092,1,4
2734,0.0092,1,4
2735,0.0092,1,4
2736,0.0092,1,4
2737,0.0092,1,4
2738,0.0092,1,4
2739,0.0092,1,4
2740,0.0092,1,4
2741,0.0092,1,4
2742,0.0092,1,4
2743,0.0092,1,4
2744,0.0092,1,4
2745,0.0092,1,4
2746,0.0092,1,4
2747,0.0092,1,4
2748,0.0092,1,4
2749,0.0092,1,4
2750,0.0092,1,4
2751,0.0092,1,4
2752,0.0092,1,4
2753,0.0092,1,4
2754,0.0092,1,4
2755,0.0092,1,4
2756,0.0092,1,4
2757,0.0092,1,4
2758,0.0092,1,4
2759,0.0092,1,4
2760,0.0092,1,4
2761,0.0092,1,4
2762,0.0092,1,4
2763,0.0092,1,4
2764,0.0092,1,4
2765,0.0092,1,4
2766,0.0092,1,4
2767,0.0092,1,4
2768,0.0092,1,4
2769,0.0092,1,4
2770,0.0092,1,4
2771,0.0092,1,4
2772,0.0092,1,4
2773,0.0092,1,4
2774,0.0092,1,4
2775,0.0092,1,4
2776,0.0092,1,4
2777,0.0092,1,4
2778,0.0092,1,4
2779,0.0092,1,4
2780,0.0092,1,4
2781,0.0092,1,4
2782,0.0092,1,4
2783,0.0092,1,4
2784,0.0092,1,4
2785,0.0092,1,4
2786,0.0092,1,4
2787,0.0092,1,4
2788,0.0092,1,4
2789,0.0092,1,4
2790,0.0092,1,4
2791,0.0092,1,4
2792,0.0092,1,4
2793,0.0092,1,4
2794,0.0092,1,4
2795,0.0092,1,4
2796,0.0092,1,4
2797,0.0092,1,4
2798,0.0092,1,4
2799,0.0092,1,4
2800,0.0092,1,4
2801,0.0092,1,4
2802,0.0092,1,4
2803,0.0092,1,4
2804,0.0092,1,4
2805,0.0092,1,4
2806,0.0092,1,4
2807,0.0092,1,4
2808,0.0092,1,4
2809,0.0092,1,4
2810,0.0092,1,4
2811,0.0092,1,4
2812,0.0092,1,4
2813,0.0092,1,4
2814,0.0092,1,4
2815,0.0092,1,4
2816,0.0092,1,4
2817,0.0092,1,4
2818,0.0092,1,4
2819,0.0092,1,4
2820,0.0092,1,4
2821,0.0092,1,4
2822,0.0092,1,4
2823,0.0092,1,4
2824,0.0092,1,4
2825,0.0092,1,4
2826,0.0092,1,4
2827,0.0092,1,4
2828,0.0092,1,4
2829,0.0092,1,4
2830,0.0092,1,4
2831,0.0092,1,4
2832,0.0092,1,4
2833,0.0092,1,4
2834,0.0092,1,4
2835,0.0092,1,4
2836,0.0092,1,4
2837,0.0092,1,4
2838,0.0092,1,4
2839,0.0092,1,4
2840,0.0092,1,4
2841,0.0092,1,4
2842,0.0092,1,4
2843,0.0092,1,4
2844,0.0092,1,4
2845,0.0092,1,4
2846,0.0092,1,4
2847,0.0092,1,4
2848,0.0092,1,4
2849,0.0092,1,4
2850,0.0092,1,4
2851,0.0092,1,4
2852,0.0092,1,4
2853,0.0092,1,4
2854,0.0092,1,4
2855,0.0092,1,4
2856,0.0092,1,4
2857,0.0092,1,4
2858,0.0092,1,4
2859,0.0092,1,4
2860,0.0092,1,4
2861,0.0092,1,4
2862,0.0092,1,4
2863,0.0092,1,4
2864,0.0092,1,4
2865,0.0092,1,4
2866,0.0092,1,4
2867,0.0092,1,4
2868,0.0092,1,4
2869,0.0092,1,4
2870,0.0092,1,4
2871,0.0092,1,4
2872,0.0092,1,4
2873,0.0092,1,4
2874,0.0092,1,4
2875,0.0092,1,4
2876,0.0092,1,4
2877,0.0092,1,4
2878,0.0092,1,4
2879,0.0092,1,4
2880,0.0092,1,4
2881,0.0092,1,4
2882,0.0092,1,4
2883,0.0092,1,4
2884,0.0092,1,4
2885,0.0092,1,4
2886,0.0092,1,4
2887,0.0092,1,4
2888,0.0092,1,4
2889,0.0092,1,4
2890,0.0092,1,4
2891,0.0092,1,4
2892,0.0092,1,4
2893,0.0092,1,4
2894,0.0092,1,4
2895,0.0092,1,4
2896,0.0092,1,4
2897,0.0092,1,4
2898,0.0092,1,4
2899,0.0092,1,4
2900,0.0092,1,4
2901,0.0092,1,4
2902,0.0092,1,4
2903,0.0092,1,4
2904,0.0092,1,4
2905,0.0092,1,4
2906,0.0092,1,4
2907,0.0092,1,4
2908,0.0092,1,4
2909,0.0092,1,4
2910,0.0092,1,4
2911,0.0092,1,4
2912,0.0092,1,4
2913,0.0092,1,4
2914,0.0092,1,4
2915,0.0092,1,4
2916,0.0092,1,4
2917,0.0092,1,4
2918,0.0092,1,4
2919,0.0092,1,4
2920,0.0092,1,4
2921,0.0092,1,4
2922,0.0092,1,4
2923,0.0092,1,4
2924,0.0092,1,4
2925,0.0092,1,4
2926,0.0092,1,4
2927,0.0092,1,4
2928,0.0092,1,4
2929,0.0092,1,4
2930,0.0092,1,4
2931,0.0092,1,4
2932,0.0092,1,4
2933,0.0092,1,4
2934,0.0092,1,4
2935,0.0092,1,4
2936,0.0092,1,4
2937,0.0092,1,4
2938,0.0092,1,4
2939,0.0092,1,4
2940,0.0092,1,4
2941,0.0092,1,4
2942,0.0092,1,4
2943,0.0092,1,4
2944,0.0092,1,4
2945,0.0092,1,4
2946,0.0092,1,4
2947,0.0092,1,4
2948,0.0092,1,4
2949,0.0092,1,4
2950,0.0092,1,4
2951,0.0092,1,4
2952,0.0092,1,4
2953,0.0092,1,4
2954,0.0092,1,4
2955,0.0092,1,4
2956,0.0092,1,4
2957,0.0092,1,4
2958,0.0092,1,4
2959,0.0092,1,4
2960,0.0092,1,4
2961,0.0092,1,4
2962,0.0092,1,4
2963,0.0092,1,4
2964,0.0092,1,4
2965,0.0092,1,4
2966,0.0092,1,4
2967,0.0092,1,4
2968,0.0092,1,4
2969,0.0092,1,4
2970,0.0092,1,4
2971,0.0092,1,4
2972,0.0092,1,4
2973,0.0092,1,4
2974,0.0092,1,4
2975,0.0092,1,4
2976,0.0092,1,4
2977,0.0092,1,4
2978,0.0092,1,4
2979,0.0092,1,4
2980,0.0092,1,4
2981,0.0092,1,4
2982,0.0092,1,4
2983,0.0092,1,4
2984,0.0092,1,4
2985,0.0092,1,4
2986,0.0092,1,4
2987,0.0092,1,4
2988,0.0092,1,4
2989,0.0092,1,4
2990,0.0092,1,4
2991,0.0092,1,4
2992,0.0092,1,4
2993,0.0092,1,4
2994,0.0092,1,4
2995,0.0092,1,4
2996,0.0092,1,4
2997,0.0092,1,4
2998,0.0092,1,4
2999,0.0092,1,4
3000,0.0092,1,4
1,0.0234,2,4
2,0.0234,2,4
3,0.0234,2,4
4,0.0234,2,4
5,0.0234,2,4
6,0.0234,2,4
7,0.0234,2,4
8,0.0234,2,4
9,0.0234,2,4
10,0.0234,2,4
11,0.0234,2,4
12,0.0234,2,4
13,0.0234,2,4
14,0.0234,2,4
15,0.0234,2,4
16,0.0234,2,4
17,0.0234,2,4
18,0.0234,2,4
19,0.0234,2,4
20,0.0234,2,4
21,0.0234,2,4
22,0.0234,2,4
23,0.0234,2,4
24,0.0234,2,4
25,0.0234,2,4
26,0.0234,2,4
27,0.0234,2,4
28,0.0234,2,4
29,0.0234,2,4
30,0.0234,2,4
31,0.0234,2,4
32,0.0234,2,4
33,0.0234,2,4
34,0.0234,2,4
35,0.0234,2,4
36,0.0234,2,4
37,0.0234,2,4
38,0.0234,2,4
39,0.0234,2,4
40,0.0234,2,4
41,0.0234,2,4
42,0.0234,2,4
43,0.0234,2,4
44,0.0234,2,4
45,0.0234,2,4
46,0.0234,2,4
47,0.0234,2,4
48,0.0234,2,4
49,0.0234,2,4
50,0.0234,2,4
51,0.0234,2,4
52,0.0234,2,4
53,0.0234,2,4
54,0.0234,2,4
55,0.0234,2,4
56,0.0234,2,4
57,0.0234,2,4
58,0.0234,2,4
59,0.0234,2,4
60,0.0234,2,4
61,0.0234,2,4
62,0.0234,2,4
63,0.0234,2,4
64,0.0234,2,4
65,0.0234,2,4
66,0.0234,2,4
67,0.0234,2,4
68,0.0234,2,4
69,0.0234,2,4
70,0.0234,2,4
71,0.0234,2,4
72,0.0234,2,4
73,0.0234,2,4
74,0.0234,2,4
75,0.0234,2,4
76,0.0234,2,4
77,0.0234,2,4
78,0.0234,2,4
79,0.0234,2,4
80,0.0234,2,4
81,0.0234,2,4
82,0.0234,2,4
83,0.0234,2,4
84,0.0234,2,4
85,0.0234,2,4
86,0.0234,2,4
87,0.0234,2,4
88,0.0234,2,4
89,0.0234,2,4
90,0.0234,2,4
91,0.0234,2,4
92,0.0234,2,4
93,0.0234,2,4
94,0.0234,2,4
95,0.0234,2,4
96,0.0234,2,4
97,0.0234,2,4
98,0.0234,2,4
99,0.0234,2,4
100,0.0234,2,4
101,0.0234,2,4
102,0.0234,2,4
103,0.0234,2,4
104,0.0234,2,4
105,0.0234,2,4
106,0.0234,2,4
107,0.0234,2,4
108,0.0234,2,4
109,0.0234,2,4
110,0.0234,2,4
111,0.0234,2,4
112,0.0234,2,4
113,0.0234,2,4
114,0.0234,2,4
115,0.0234,2,4
116,0.0234,2,4
117,0.0234,2,4
118,0.0234,2,4
119,0.0234,2,4
120,0.0234,2,4
121,0.0234,2,4
122,0.0234,2,4
123,0.0234,2,4
124,0.0234,2,4
125,0.0234,2,4
126,0.0234,2,4
127,0.0234,2,4
128,0.0234,2,4
129,0.0234,2,4
130,0.0234,2,4
131,0.0234,2,4
132,0.0234,2,4
133,0.0234,2,4
134,0.0234,2,4
135,0.0234,2,4
136,0.0234,2,4
137,0.0234,2,4
138,0.0234,2,4
139,0.0234,2,4
140,0.0234,2,4
141,0.0234,2,4
142,0.0234,2,4
143,0.0234,2,4
144,0.0234,2,4
145,0.0234,2,4
146,0.0234,2,4
147,0.0234,2,4
148,0.0234,2,4
149,0.0234,2,4
150,0.0234,2,4
151,0.0234,2,4
152,0.0234,2,4
153,0.0234,2,4
154,0.0234,2,4
155,0.0234,2,4
156,0.0234,2,4
157,0.0234,2,4
158,0.0234,2,4
159,0.0234,2,4
160,0.0234,2,4
161,0.0234,2,4
162,0.0234,2,4
163,0.0234,2,4
164,0.0234,2,4
165,0.0234,2,4
166,0.0234,2,4
167,0.0234,2,4
168,0.0234,2,4
169,0.0234,2,4
170,0.0234,2,4
171,0.0234,2,4
172,0.0234,2,4
173,0.0234,2,4
174,0.0234,2,4
175,0.0234,2,4
176,0.0234,2,4
177,0.0234,2,4
178,0.0234,2,4
179,0.0234,2,4
180,0.0234,2,4
181,0.0234,2,4
182,0.0234,2,4
183,0.0234,2,4
184,0.0234,2,4
185,0.0234,2,4
186,0.0234,2,4
187,0.0234,2,4
188,0.0234,2,4
189,0.0234,2,4
190,0.0234,2,4
191,0.0234,2,4
192,0.0234,2,4
193,0.0234,2,4
194,0.0234,2,4
195,0.0234,2,4
196,0.0234,2,4
197,0.0234,2,4
198,0.0234,2,4
199,0.0234,2,4
200,0.0234,2,4
201,0.0234,2,4
202,0.0234,2,4
203,0.0234,2,4
204,0.0234,2,4
205,0.0234,2,4
206,0.0234,2,4
207,0.0234,2,4
208,0.0234,2,4
209,0.0234,2,4
210,0.0234,2,4
211,0.0234,2,4
212,0.0234,2,4
213,0.0234,2,4
214,0.0234,2,4
215,0.0234,2,4
216,0.0234,2,4
217,0.0234,2,4
218,0.0234,2,4
219,0.0234,2,4
220,0.0234,2,4
221,0.0234,2,4
222,0.0234,2,4
223,0.0234,2,4
224,0.0234,2,4
225,0.0234,2,4
226,0.0234,2,4
227,0.0234,2,4
228,0.0234,2,4
229,0.0234,2,4
230,0.0234,2,4
231,0.0234,2,4
232,0.0234,2,4
233,0.0234,2,4
234,0.0234,2,4
235,0.0234,2,4
236,0.0234,2,4
237,0.0234,2,4
238,0.0234,2,4
239,0.0234,2,4
240,0.0234,2,4
241,0.0234,2,4
242,0.0234,2,4
243,0.0234,2,4
244,0.0234,2,4
245,0.0234,2,4
246,0.0234,2,4
247,0.0234,2,4
248,0.0234,2,4
249,0.0234,2,4
250,0.0234,2,4
251,0.0234,2,4
252,0.0234,2,4
253,0.0234,2,4
254,0.0234,2,4
255,0.0234,2,4
256,0.0234,2,4
257,0.0234,2,4
258,0.0234,2,4
259,0.0234,2,4
260,0.0234,2,4
261,0.0234,2,4
262,0.0234,2,4
263,0.0234,2,4
264,0.0234,2,4
265,0.0234,2,4
266,0.0234,2,4
267,0.0234,2,4
268,0.0234,2,4
269,0.0234,2,4
270,0.0234,2,4
271,0.0234,2,4
272,0.0234,2,4
273,0.0234,2,4
274,0.0234,2,4
275,0.0234,2,4
276,0.0234,2,4
277,0.0234,2,4
278,0.0234,2,4
279,0.0234,2,4
280,0.0234,2,4
281,0.0234,2,4
282,0.0234,2,4
283,0.0234,2,4
284,0.0234,2,4
285,0.0234,2,4
286,0.0234,2,4
287,0.0234,2,4
288,0.0234,2,4
289,0.0234,2,4
290,0.0234,2,4
291,0.0234,2,4
292,0.0234,2,4
293,0.0234,2,4
294,0.0234,2,4
295,0.0234,2,4
296,0.0234,2,4
297,0.0234,2,4
298,0.0234,2,4
299,0.0234,2,4
300,0.0234,2,4
301,0.0234,2,4
302,0.0234,2,4
303,0.0234,2,4
304,0.0234,2,4
305,0.0234,2,4
306,0.0234,2,4
307,0.0234,2,4
308,0.0234,2,4
309,0.0234,2,4
310,0.0234,2,4
311,0.0234,2,4
312,0.0234,2,4
313,0.0234,2,4
314,0.0234,2,4
315,0.0234,2,4
316,0.0234,2,4
317,0.0234,2,4
318,0.0234,2,4
319,0.0234,2,4
320,0.0234,2,4
321,0.0234,2,4
322,0.0234,2,4
323,0.0234,2,4
324,0.0234,2,4
325,0.0234,2,4
326,0.0234,2,4
327,0.0234,2,4
328,0.0234,2,4
329,0.0234,2,4
330,0.0234,2,4
331,0.0234,2,4
332,0.0234,2,4
333,0.0234,2,4
334,0.0234,2,4
335,0.0234,2,4
336,0.0234,2,4
337,0.0234,2,4
338,0.0234,2,4
339,0.0234,2,4
340,0.0234,2,4
341,0.0234,2,4
342,0.0234,2,4
343,0.0234,2,4
344,0.0234,2,4
345,0.0234,2,4
346,0.0234,2,4
347,0.0234,2,4
348,0.0234,2,4
349,0.0234,2,4
350,0.0234,2,4
351,0.0234,2,4
352,0.0234,2,4
353,0.0234,2,4
354,0.0234,2,4
355,0.0234,2,4
356,0.0234,2,4
357,0.0234,2,4
358,0.0234,2,4
359,0.0234,2,4
360,0.0234,2,4
361,0.0234,2,4
362,0.0234,2,4
363,0.0234,2,4
364,0.0234,2,4
365,0.0234,2,4
366,0.0234,2,4
367,0.0234,2,4
368,0.0234,2,4
369,0.0234,2,4
370,0.0234,2,4
371,0.0234,2,4
372,0.0234,2,4
373,0.0234,2,4
374,0.0234,2,4
375,0.0234,2,4
376,0.0234,2,4
377,0.0234,2,4
378,0.0234,2,4
379,0.0234,2,4
380,0.0234,2,4
381,0.0234,2,4
382,0.0234,2,4
383,0.0234,2,4
384,0.0234,2,4
385,0.0234,2,4
386,0.0234,2,4
387,0.0234,2,4
388,0.0234,2,4
389,0.0234,2,4
390,0.0234,2,4
391,0.0234,2,4
392,0.0234,2,4
393,0.0234,2,4
394,0.0234,2,4
395,0.0234,2,4
396,0.0234,2,4
397,0.0234,2,4
398,0.0234,2,4
399,0.0234,2,4
400,0.0234,2,4
401,0.0234,2,4
402,0.0234,2,4
403,0.0234,2,4
404,0.0234,2,4
405,0.0234,2,4
406,0.0234,2,4
407,0.0234,2,4
408,0.0234,2,4
409,0.0234,2,4
410,0.0234,2,4
411,0.0234,2,4
412,0.0234,2,4
413,0.0234,2,4
414,0.0234,2,4
415,0.0234,2,4
416,0.0234,2,4
417,0.0234,2,4
418,0.0234,2,4
419,0.0234,2,4
420,0.0234,2,4
421,0.0234,2,4
422,0.0234,2,4
423,0.0234,2,4
424,0.0234,2,4
425,0.0234,2,4
426,0.0234,2,4
427,0.0234,2,4
428,0.0234,2,4
429,0.0234,2,4
430,0.0234,2,4
431,0.0234,2,4
432,0.0234,2,4
433,0.0234,2,4
434,0.0234,2,4
435,0.0234,2,4
436,0.0234,2,4
437,0.0234,2,4
438,0.0234,2,4
439,0.0234,2,4
440,0.0234,2,4
441,0.0234,2,4
442,0.0234,2,4
443,0.0234,2,4
444,0.0234,2,4
445,0.0234,2,4
446,0.0234,2,4
447,0.0234,2,4
448,0.0234,2,4
449,0.0234,2,4
450,0.0234,2,4
451,0.0234,2,4
452,0.0234,2,4
453,0.0234,2,4
454,0.0234,2,4
455,0.0234,2,4
456,0.0234,2,4
457,0.0234,2,4
458,0.0234,2,4
459,0.0234,2,4
460,0.0234,2,4
461,0.0234,2,4
462,0.0234,2,4
463,0.0234,2,4
464,0.0234,2,4
465,0.0234,2,4
466,0.0234,2,4
467,0.0234,2,4
468,0.0234,2,4
469,0.0234,2,4
470,0.0234,2,4
471,0.0234,2,4
472,0.0234,2,4
473,0.0234,2,4
474,0.0234,2,4
475,0.0234,2,4
476,0.0234,2,4
477,0.0234,2,4
478,0.0234,2,4
479,0.0234,2,4
480,0.0234,2,4
481,0.0234,2,4
482,0.0234,2,4
483,0.0234,2,4
484,0.0234,2,4
485,0.0234,2,4
486,0.0234,2,4
487,0.0234,2,4
488,0.0234,2,4
489,0.0234,2,4
490,0.0234,2,4
491,0.0234,2,4
492,0.0234,2,4
493,0.0234,2,4
494,0.0234,2,4
495,0.0234,2,4
496,0.0234,2,4
497,0.0234,2,4
498,0.0234,2,4
499,0.0234,2,4
500,0.0234,2,4
501,0.0234,2,4
502,0.0234,2,4
503,0.0234,2,4
504,0.0234,2,4
505,0.0234,2,4
506,0.0234,2,4
507,0.0234,2,4
508,0.0234,2,4
509,0.0234,2,4
510,0.0234,2,4
511,0.0234,2,4
512,0.0234,2,4
513,0.0234,2,4
514,0.0234,2,4
515,0.0234,2,4
516,0.0234,2,4
517,0.0234,2,4
518,0.0234,2,4
519,0.0234,2,4
520,0.0234,2,4
521,0.0234,2,4
522,0.0234,2,4
523,0.0234,2,4
524,0.0234,2,4
525,0.0234,2,4
526,0.0234,2,4
527,0.0234,2,4
528,0.0234,2,4
529,0.0234,2,4
530,0.0234,2,4
531,0.0234,2,4
532,0.0234,2,4
533,0.0234,2,4
534,0.0234,2,4
535,0.0234,2,4
536,0.0234,2,4
537,0.0234,2,4
538,0.0234,2,4
539,0.0234,2,4
540,0.0234,2,4
541,0.0234,2,4
542,0.0234,2,4
543,0.0234,2,4
544,0.0234,2,4
545,0.0234,2,4
546,0.0234,2,4
547,0.0234,2,4
548,0.0234,2,4
549,0.0234,2,4
550,0.0234,2,4
551,0.0234,2,4
552,0.0234,2,4
553,0.0234,2,4
554,0.0234,2,4
555,0.0234,2,4
556,0.0234,2,4
557,0.0234,2,4
558,0.0234,2,4
559,0.0234,2,4
560,0.0234,2,4
561,0.0234,2,4
562,0.0234,2,4
563,0.0234,2,4
564,0.0234,2,4
565,0.0234,2,4
566,0.0234,2,4
567,0.0234,2,4
568,0.0234,2,4
569,0.0234,2,4
570,0.0234,2,4
571,0.0234,2,4
572,0.0234,2,4
573,0.0234,2,4
574,0.0234,2,4
575,0.0234,2,4
576,0.0234,2,4
577,0.0234,2,4
578,0.0234,2,4
579,0.0234,2,4
580,0.0234,2,4
581,0.0234,2,4
582,0.0234,2,4
583,0.0234,2,4
584,0.0234,2,4
585,0.0234,2,4
586,0.0234,2,4
587,0.0234,2,4
588,0.0234,2,4
589,0.0234,2,4
590,0.0234,2,4
591,0.0234,2,4
592,0.0234,2,4
593,0.0234,2,4
594,0.0234,2,4
595,0.0234,2,4
596,0.0234,2,4
597,0.0234,2,4
598,0.0234,2,4
599,0.0234,2,4
600,0.0234,2,4
601,0.0234,2,4
602,0.0234,2,4
603,0.0234,2,4
604,0.0234,2,4
605,0.0234,2,4
606,0.0234,2,4
607,0.0234,2,4
608,0.0234,2,4
609,0.0234,2,4
610,0.0234,2,4
611,0.0234,2,4
612,0.0234,2,4
613,0.0234,2,4
614,0.0234,2,4
615,0.0234,2,4
616,0.0234,2,4
617,0.0234,2,4
618,0.0234,2,4
619,0.0234,2,4
620,0.0234,2,4
621,0.0234,2,4
622,0.0234,2,4
623,0.0234,2,4
624,0.0234,2,4
625,0.0234,2,4
626,0.0234,2,4
627,0.0234,2,4
628,0.0234,2,4
629,0.0234,2,4
